"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"경기도 안양시 동안구 비산1동(4117351000)","13,653","13,653","125","108","110","134","124","130","124","120","132","131","120","135","119","118","120","106","116","124","114","124","126","139","160","134","155","187","179","151","143","169","190","158","187","219","219","239","210","272","253","274","258","256","238","238","241","203","203","178","180","183","178","202","212","217","235","246","228","235","188","175","194","204","177","214","201","219","221","190","159","160","169","134","104","122","80","83","68","65","65","48","42","29","31","40","25","24","21","22","8","8","11","8","0","2","4","4","1","1","0","3","0","14,497","14,497","125","116","114","114","126","111","122","129","120","136","139","123","108","115","103","131","96","122","110","121","119","126","139","120","157","194","139","170","174","161","197","185","216","236","251","274","233","268","265","254","228","225","218","220","225","223","223","157","236","206","201","230","275","230","294","259","227","248","243","200","240","213","217","246","246","248","223","207","210","172","182","134","102","117","68","70","71","71","83","60","44","49","46","44","53","32","40","31","26","27","22","18","13","10","9","8","4","7","3","0","4"
"경기도 안양시 동안구 비산2동(4117352000)","6,454","6,454","64","62","52","56","80","61","62","60","64","70","52","50","63","59","52","65","56","58","66","53","60","64","81","81","77","74","82","60","78","69","71","75","101","100","93","104","99","138","96","106","96","109","137","128","107","100","106","74","99","81","86","97","113","107","112","108","110","93","93","101","106","76","89","112","97","113","92","77","75","74","80","56","46","48","24","32","40","31","43","30","17","23","22","12","18","11","13","9","4","4","3","2","2","0","1","0","0","1","0","0","0","6,696","6,696","44","52","45","47","48","47","48","43","64","67","64","61","49","54","61","56","58","75","57","56","73","60","82","55","71","73","63","66","67","91","83","89","106","112","94","127","105","123","108","113","98","91","114","110","103","105","111","92","88","94","114","104","101","131","129","118","117","116","107","94","105","112","107","105","124","107","82","84","81","74","80","61","51","57","34","38","44","39","40","30","27","20","25","31","26","9","12","12","15","11","10","11","13","5","4","4","4","1","3","1","3"
"경기도 안양시 동안구 비산3동(4117353000)","8,813","8,813","80","62","52","82","55","60","56","55","60","47","64","52","57","53","63","66","63","73","75","76","81","83","89","78","99","127","122","114","149","160","126","153","167","174","179","141","151","149","163","124","136","143","125","119","131","133","108","118","95","119","113","120","117","155","156","161","144","148","142","123","180","142","135","164","173","154","150","139","127","124","108","86","55","74","49","68","50","47","47","42","32","26","27","28","18","16","11","14","7","8","4","6","6","3","1","2","1","2","0","1","0","8,996","8,996","78","58","67","58","74","64","65","61","54","62","62","50","53","60","63","62","51","67","64","63","60","64","89","74","88","99","105","133","127","130","123","135","165","163","180","133","132","140","132","113","124","109","124","112","115","127","101","89","111","97","136","146","158","136","178","162","184","166","153","153","183","171","147","166","168","201","137","140","141","112","110","76","79","65","64","58","57","49","59","57","41","45","40","56","46","24","38","26","30","28","23","15","9","11","10","6","3","3","0","0","0"
"경기도 안양시 동안구 부흥동(4117354000)","7,600","7,600","36","51","44","39","43","53","62","60","52","79","101","77","90","82","87","110","93","107","107","98","81","99","77","90","93","98","91","95","89","102","87","102","97","115","102","96","100","103","102","92","98","99","101","118","119","107","115","130","121","111","136","158","121","148","143","134","146","142","108","86","112","103","81","102","111","105","106","104","87","76","93","103","64","72","57","44","49","40","39","31","25","19","21","33","20","17","19","6","10","4","7","4","5","2","1","3","2","0","0","0","0","8,303","8,303","41","41","38","50","45","45","55","41","49","66","78","66","85","77","85","87","97","96","97","89","83","76","80","74","77","100","84","85","100","92","97","82","114","120","108","114","111","100","97","83","116","124","117","122","149","145","137","136","162","148","142","143","140","162","161","154","152","125","121","97","110","110","102","150","133","132","135","131","120","109","107","97","74","74","49","70","59","55","59","34","44","48","46","40","36","26","22","26","26","16","30","11","15","19","9","9","7","3","1","0","1"
"경기도 안양시 동안구 달안동(4117354600)","4,156","4,156","32","17","29","19","17","17","15","17","20","20","19","17","14","23","25","31","22","29","34","32","23","24","42","37","19","42","57","68","72","101","108","140","116","142","121","125","102","85","71","68","73","69","69","73","72","61","50","49","48","46","60","61","71","63","76","59","60","63","44","64","53","52","44","58","49","56","62","57","49","49","46","44","23","38","24","22","22","15","15","9","14","15","13","20","14","13","12","4","2","4","4","6","1","2","1","0","0","0","1","0","0","5,162","5,162","32","26","13","6","10","17","6","14","22","11","25","21","15","13","21","15","17","20","28","27","24","35","35","36","40","51","62","91","112","128","116","135","138","142","134","104","87","84","78","59","64","74","76","73","76","67","68","64","63","85","84","69","79","71","85","91","100","79","68","55","80","78","68","91","82","98","94","86","76","69","47","49","48","44","31","48","39","33","34","35","33","44","37","39","39","28","22","28","24","14","18","18","9","9","10","7","4","4","3","1","0"
"경기도 안양시 동안구 관양동(4117355200)","15,617","15,617","40","47","44","58","57","52","58","59","63","77","87","79","69","112","108","120","112","115","133","128","131","154","162","179","179","256","260","295","296","317","289","283","313","277","274","206","220","191","182","179","184","180","189","213","200","171","190","178","177","151","161","220","211","263","270","269","288","334","280","309","301","304","293","318","312","341","295","284","266","213","253","197","179","162","106","117","125","113","110","107","57","74","68","59","51","34","46","36","22","21","13","12","6","4","6","6","2","2","1","0","2","16,288","16,288","51","47","55","51","45","64","53","66","60","60","71","66","72","77","102","105","103","106","128","126","116","122","136","143","192","215","238","236","249","253","249","227","200","214","213","182","170","160","170","140","164","158","150","158","179","213","170","157","205","205","221","278","300","297","285","348","354","363","354","316","351","357","326","375","380","361","334","296","279","255","293","252","179","220","136","138","141","156","144","107","95","97","101","123","102","77","64","55","62","53","49","26","28","26","12","9","7","6","5","0","3"
"경기도 안양시 동안구 인덕원동(4117355900)","9,081","9,081","49","50","47","33","36","42","35","39","49","48","61","49","52","67","49","56","57","56","66","65","69","103","81","70","107","163","186","183","179","228","204","159","225","193","189","159","145","154","128","114","137","111","124","137","131","123","109","112","115","100","140","149","132","151","180","178","169","157","156","134","163","152","136","151","162","164","125","132","107","96","93","93","69","71","50","62","58","55","37","40","30","27","44","42","29","22","19","15","9","13","7","8","4","3","0","1","1","0","1","0","0","8,645","8,645","49","55","25","43","34","33","34","47","49","49","38","62","45","57","60","69","57","65","53","64","66","74","85","98","138","119","139","126","144","136","166","144","125","151","150","136","112","116","108","103","109","96","114","112","130","119","117","102","109","114","113","134","165","165","182","164","167","144","150","150","152","172","142","174","152","164","120","109","113","105","101","104","82","92","57","53","60","69","51","58","40","64","42","50","39","31","24","25","28","24","19","9","15","8","4","6","2","2","2","0","1"
"경기도 안양시 동안구 부림동(4117356600)","12,660","12,660","131","120","79","96","75","66","64","68","58","64","98","90","98","106","117","110","91","111","121","120","99","113","120","112","131","143","145","195","194","279","272","318","298","349","354","337","286","279","254","236","235","209","217","212","235","205","191","157","186","176","198","237","221","217","226","226","207","170","190","137","149","137","128","159","152","159","142","119","104","131","106","90","71","70","46","48","34","43","36","35","35","21","27","26","24","33","25","16","10","7","6","9","4","2","1","1","3","0","1","0","1","13,566","13,566","143","87","72","70","60","48","60","67","70","86","97","90","83","114","110","108","103","89","90","113","98","114","118","136","150","170","196","213","230","256","302","333","314","324","334","255","264","238","236","224","192","197","209","243","232","203","239","193","218","210","220","247","281","234","250","235","229","233","215","145","152","175","155","188","199","206","157","141","131","117","115","89","62","71","56","56","77","66","69","49","43","55","50","61","56","43","51","36","30","22","31","18","18","8","7","4","6","2","1","3","0"
"경기도 안양시 동안구 평촌동(4117357000)","7,275","7,275","55","51","44","49","40","59","60","47","47","69","74","64","64","89","67","87","73","73","77","63","82","86","65","71","84","103","93","80","110","125","120","126","114","118","114","116","93","97","97","95","105","116","94","108","101","99","106","97","100","99","91","112","114","122","128","129","128","148","147","152","152","167","137","116","139","124","105","76","77","78","75","46","46","37","36","48","26","30","27","21","24","14","16","19","15","15","15","12","12","11","6","5","2","4","2","0","0","2","0","0","1","7,536","7,536","55","59","35","42","50","37","39","52","65","59","90","62","73","86","75","73","64","69","85","81","73","73","72","69","77","91","92","91","106","87","97","100","112","126","107","101","82","109","103","93","81","87","102","138","127","103","111","115","108","107","141","139","135","127","139","170","171","170","168","145","161","140","114","133","101","116","78","85","92","77","70","57","47","44","42","28","33","41","31","35","27","24","26","32","24","32","23","32","18","28","13","14","7","8","2","3","0","1","0","0","1"
"경기도 안양시 동안구 평안동(4117357600)","10,864","10,864","65","73","82","72","65","92","96","125","134","170","174","189","179","193","168","173","181","177","153","124","114","121","131","100","90","117","94","89","102","120","115","145","128","163","174","153","156","154","133","168","156","192","230","217","228","248","230","194","201","212","213","221","237","207","192","176","171","161","129","129","102","112","85","93","103","122","101","96","94","96","90","80","65","52","39","37","30","43","24","25","23","20","24","18","20","10","17","13","9","6","5","4","2","3","2","0","1","0","2","0","0","11,412","11,412","67","67","65","74","80","82","97","123","128","165","159","194","173","194","173","183","112","142","166","123","108","89","99","89","101","97","87","100","111","118","149","142","135","164","147","162","191","179","173","181","200","212","234","229","273","264","264","257","216","232","210","225","196","195","196","166","164","166","144","105","120","114","110","124","128","132","125","116","104","88","72","65","47","62","39","41","45","37","46","43","34","34","28","36","43","25","40","32","29","18","15","17","15","15","10","7","8","5","2","1","3"
"경기도 안양시 동안구 귀인동(4117357800)","7,938","7,938","14","16","15","23","31","35","83","97","97","129","168","208","216","217","212","208","158","149","142","144","104","87","92","75","79","82","74","83","64","59","62","57","41","41","41","41","38","55","56","56","75","103","132","168","164","174","177","162","192","206","205","203","176","163","168","136","133","124","93","89","95","91","77","82","75","82","66","67","60","50","54","48","48","41","20","28","32","22","23","20","16","18","26","20","9","14","7","10","12","7","9","3","5","5","1","2","1","0","0","0","0","8,064","8,064","11","10","13","26","35","36","68","73","87","110","166","169","178","173","187","146","172","155","134","106","101","75","90","78","68","76","73","65","80","55","52","44","26","50","47","52","55","70","80","85","125","154","171","210","217","220","245","198","208","205","189","172","173","140","144","130","103","119","95","83","80","93","85","81","86","87","81","56","62","50","52","56","40","50","18","35","28","34","34","34","21","24","15","26","25","23","24","17","15","9","10","6","7","8","3","3","2","1","2","1","2"
"경기도 안양시 동안구 호계1동(4117358000)","13,403","13,403","155","167","146","139","154","129","143","188","191","198","215","195","187","167","164","154","117","128","122","133","100","114","85","95","126","112","118","130","147","129","172","187","223","250","272","295","289","312","299","291","302","278","321","328","326","303","304","217","217","177","203","222","194","197","193","180","157","199","141","144","121","127","101","139","139","136","130","120","97","84","85","75","61","67","48","45","39","37","35","25","22","21","17","19","8","16","15","11","7","3","5","1","1","0","1","2","0","1","1","0","0","13,447","13,447","150","161","125","142","158","150","157","193","171","197","209","175","169","173","131","104","122","128","99","108","106","103","96","89","103","120","144","125","145","160","202","199","249","266","303","258","315","282","322","307","299","280","300","314","306","253","267","189","190","206","194","196","224","183","195","199","192","161","146","125","139","137","129","159","156","157","124","97","115","99","110","69","62","76","49","46","40","30","43","32","23","26","27","26","25","18","13","11","12","13","13","11","9","6","3","2","3","0","0","1","1"
"경기도 안양시 동안구 호계2동(4117359000)","13,106","13,106","130","119","113","105","101","94","82","95","85","95","106","112","91","151","123","135","139","119","144","110","126","130","153","125","149","173","159","157","196","201","214","223","217","251","231","240","232","223","218","232","238","181","201","215","213","203","222","177","213","191","205","193","182","214","244","203","222","218","191","183","176","222","169","202","184","200","189","170","155","153","129","131","112","96","57","62","66","65","62","43","43","30","29","31","26","19","15","17","11","6","8","5","6","4","0","0","2","1","0","1","1","13,801","13,801","98","106","86","89","99","86","108","83","89","118","115","115","90","153","130","135","114","133","129","122","103","138","106","131","192","167","188","203","173","189","220","221","235","244","227","222","221","243","210","177","181","203","197","239","187","251","215","197","221","191","228","235","247","247","229","225","258","242","242","208","219","211","177","197","214","244","211","209","161","149","163","104","81","118","79","102","64","65","79","44","52","52","29","52","48","32","28","22","35","27","15","20","12","11","8","7","1","4","3","0","1"
"경기도 안양시 동안구 호계3동(4117360000)","11,892","11,892","94","91","65","91","68","88","68","91","74","90","88","98","87","100","96","105","90","112","103","90","108","94","112","105","146","161","177","156","183","200","224","189","216","191","212","211","198","200","186","188","188","167","183","205","186","174","177","147","139","154","158","171","171","199","176","210","211","211","184","209","211","195","185","185","213","226","207","195","178","126","172","116","96","110","78","74","67","62","47","53","35","33","28","28","16","21","20","12","14","6","4","4","0","4","1","2","0","1","0","0","1","11,873","11,873","102","98","74","86","70","69","74","65","89","85","117","72","78","91","90","100","101","95","104","89","107","102","113","92","116","145","158","155","171","182","197","195","175","195","213","175","213","160","180","171","162","133","177","183","166","151","168","134","166","148","170","199","177","192","223","218","237","254","226","200","221","228","193","229","214","210","224","159","170","148","153","113","103","83","64","70","61","49","69","40","35","40","37","39","37","27","33","28","31","27","19","19","14","7","11","6","6","1","2","1","4"
"경기도 안양시 동안구 범계동(4117361000)","7,193","7,193","51","30","23","27","31","34","45","54","64","97","99","103","98","104","114","102","98","108","103","88","92","92","71","81","72","98","98","102","85","111","106","117","115","127","112","106","91","84","94","107","75","83","98","97","109","132","122","106","106","138","135","151","137","128","155","128","125","123","100","99","85","110","96","83","76","99","72","87","80","73","58","54","43","54","22","30","15","27","41","26","19","18","22","28","20","11","12","12","9","6","8","5","1","4","3","2","0","1","0","0","0","7,736","7,736","47","31","32","33","30","31","34","46","60","71","93","118","103","92","99","97","89","104","86","87","78","74","80","82","91","74","76","74","107","92","108","147","122","127","126","114","103","86","91","112","101","91","137","142","118","166","134","133","152","150","129","142","177","145","144","160","125","116","114","90","120","95","94","103","105","111","77","82","70","66","72","43","53","43","40","30","45","43","38","40","31","22","27","41","18","34","27","26","16","21","20","9","17","12","7","7","7","3","8","0","0"
